,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value
271,6.4,4.5,5.1,4.2,6.0,3.8,3.1,3.6,4.4,4.2,6.0,2.9,5.2,4.5,3.0,3.8,4.6,5.7,3.3,4.2,4.5,3.9,2.7,4.0,5.2,5.6,3.5,3.0,2.6,2.8,4.4,6.3,4.1,5.5,4.4,4.3,5.8,4.7,4.4,3.8,2.8,4.3,5.1,3.6,2.8,3.4,4.9,3.4,6.7,4.9
272,6.4,4.5,5.1,4.3,6.0,3.7,3.0,3.5,4.4,4.2,6.0,2.9,5.2,4.5,3.1,3.8,4.6,5.6,3.3,4.1,4.4,4.0,2.7,3.8,5.2,5.7,3.4,3.1,2.6,2.8,4.4,6.3,4.1,5.5,4.4,4.2,5.8,4.7,4.4,3.9,2.8,4.3,5.1,3.6,2.8,3.4,5.0,3.5,6.6,4.9
273,6.4,4.5,5.0,4.3,5.9,3.6,2.9,3.4,4.3,4.1,5.9,2.9,5.2,4.5,3.1,3.7,4.6,5.5,3.3,4.0,4.3,4.0,2.7,3.7,5.2,5.7,3.4,3.2,2.7,2.8,4.3,6.2,4.0,5.4,4.4,4.2,5.9,4.7,4.4,3.9,2.8,4.3,5.0,3.6,2.8,3.3,5.0,3.5,6.6,4.9
274,6.4,4.5,5.0,4.3,5.8,3.4,2.8,3.3,4.2,4.1,5.8,2.9,5.2,4.4,3.0,3.6,4.6,5.4,3.3,3.9,4.2,4.0,2.7,3.5,5.1,5.6,3.3,3.2,2.7,2.9,4.3,6.1,3.9,5.4,4.4,4.1,5.8,4.6,4.3,3.9,2.8,4.3,4.9,3.6,2.8,3.3,5.0,3.4,6.5,4.9
275,6.4,4.5,4.9,4.4,5.7,3.3,2.7,3.2,4.2,4.0,5.7,2.8,5.2,4.3,2.9,3.5,4.5,5.3,3.3,3.7,4.1,4.0,2.6,3.4,5.0,5.6,3.2,3.2,2.7,2.9,4.3,6.0,3.9,5.4,4.3,4.0,5.8,4.6,4.2,4.0,2.8,4.2,4.8,3.6,2.7,3.2,4.9,3.3,6.5,4.8
276,6.5,4.6,4.7,4.4,5.6,3.1,2.7,3.2,4.1,4.0,5.6,2.8,5.2,4.2,2.9,3.5,4.6,5.2,3.3,3.7,4.0,4.0,2.6,3.3,5.0,5.5,3.2,3.2,2.6,2.8,4.3,5.9,3.8,5.3,4.3,3.9,5.7,4.5,4.1,4.0,2.8,4.2,4.7,3.6,2.7,3.2,4.8,3.2,6.5,4.9
277,6.5,4.6,4.6,4.5,5.5,3.0,2.6,3.2,4.1,4.0,5.5,2.7,5.1,4.2,2.8,3.4,4.6,5.1,3.3,3.6,4.0,4.0,2.5,3.2,4.9,5.5,3.1,3.2,2.6,2.8,4.4,5.8,3.8,5.3,4.3,3.8,5.6,4.5,4.0,4.0,2.8,4.1,4.7,3.6,2.6,3.2,4.8,3.1,6.6,4.9
278,6.5,4.7,4.6,4.6,5.5,3.0,2.6,3.2,4.0,3.9,5.5,2.7,5.1,4.2,2.8,3.4,4.6,5.0,3.3,3.6,4.0,4.0,2.5,3.3,4.9,5.4,3.1,3.2,2.7,2.8,4.5,5.8,3.9,5.3,4.3,3.7,5.6,4.5,3.9,4.1,2.8,4.1,4.7,3.6,2.6,3.2,4.8,3.1,6.6,4.9
279,6.6,4.7,4.5,4.6,5.4,3.0,2.5,3.2,4.0,3.9,5.4,2.7,5.1,4.3,2.8,3.4,4.6,4.9,3.3,3.5,4.0,3.9,2.6,3.3,4.9,5.4,3.2,3.2,2.7,2.7,4.6,5.7,3.9,5.3,4.3,3.6,5.5,4.5,4.0,4.1,2.8,4.0,4.7,3.6,2.7,3.2,4.8,3.0,6.6,4.9
280,6.5,4.8,4.5,4.6,5.3,3.0,2.5,3.3,4.0,3.8,5.3,2.7,5.1,4.5,2.8,3.5,4.6,4.9,3.3,3.5,4.1,3.8,2.7,3.4,5.0,5.4,3.2,3.2,2.7,2.7,4.6,5.7,4.0,5.3,4.4,3.5,5.5,4.5,4.0,4.1,2.8,3.9,4.7,3.6,2.7,3.1,4.8,3.0,6.6,4.9
281,6.5,4.8,4.6,4.6,5.3,3.1,2.5,3.3,4.0,3.8,5.3,2.7,5.1,4.6,2.9,3.5,4.6,4.9,3.3,3.5,4.1,3.7,2.8,3.4,5.1,5.4,3.3,3.2,2.8,2.7,4.7,5.7,4.1,5.3,4.4,3.4,5.6,4.5,4.2,4.1,2.8,3.9,4.7,3.6,2.7,3.1,4.9,3.0,6.6,4.8
282,6.4,4.8,4.6,4.6,5.2,3.1,2.4,3.3,3.9,3.8,5.2,2.7,5.1,4.6,3.0,3.5,4.6,5.0,3.3,3.4,4.1,3.7,2.8,3.3,5.1,5.3,3.3,3.2,2.8,2.7,4.6,5.6,4.1,5.3,4.4,3.4,5.6,4.6,4.3,4.2,2.8,3.9,4.7,3.6,2.7,3.1,4.9,3.0,6.5,4.8
283,6.4,4.8,4.5,4.5,5.2,3.1,2.4,3.3,3.9,3.8,5.1,2.7,5.0,4.6,3.0,3.5,4.5,5.0,3.3,3.4,4.1,3.7,2.8,3.3,5.2,5.3,3.4,3.1,2.8,2.7,4.5,5.6,4.1,5.2,4.4,3.3,5.5,4.6,4.4,4.2,2.7,3.9,4.7,3.5,2.8,3.0,4.9,3.1,6.5,4.7
284,6.3,4.8,4.5,4.4,5.1,3.0,2.4,3.3,3.9,3.8,5.0,2.6,4.9,4.5,3.1,3.5,4.4,5.0,3.3,3.4,4.0,3.6,2.8,3.2,5.2,5.2,3.4,3.1,2.8,2.7,4.4,5.5,4.1,5.2,4.3,3.3,5.4,4.5,4.4,4.3,2.7,3.9,4.7,3.5,2.8,3.0,4.8,3.1,6.4,4.6
285,6.3,4.7,4.5,4.3,5.1,3.0,2.3,3.3,3.8,3.7,4.9,2.6,4.9,4.5,3.1,3.5,4.3,4.9,3.3,3.3,4.0,3.6,2.8,3.1,5.3,5.2,3.4,3.1,2.7,2.8,4.2,5.4,4.0,5.0,4.3,3.3,5.3,4.5,4.4,4.3,2.6,3.9,4.8,3.4,2.7,3.0,4.8,3.1,6.3,4.5
286,6.2,4.7,4.4,4.2,5.0,2.9,2.3,3.4,3.8,3.7,4.8,2.5,4.8,4.4,3.1,3.5,4.3,4.9,3.2,3.3,3.9,3.5,2.8,3.0,5.3,5.1,3.4,3.0,2.7,2.8,4.1,5.3,3.9,4.9,4.3,3.2,5.2,4.4,4.4,4.2,2.6,3.9,4.8,3.3,2.7,2.9,4.8,3.1,6.2,4.4
287,6.2,4.7,4.4,4.2,5.0,2.9,2.3,3.4,3.7,3.6,4.7,2.5,4.7,4.3,3.1,3.6,4.2,4.9,3.2,3.3,3.8,3.4,2.8,3.0,5.4,5.0,3.4,3.0,2.7,2.8,3.9,5.2,3.9,4.8,4.2,3.2,5.1,4.3,4.3,4.1,2.5,3.8,4.8,3.2,2.7,2.9,4.8,3.1,6.0,4.2
288,6.2,4.7,4.3,4.1,5.0,2.8,2.2,3.4,3.7,3.6,4.6,2.5,4.6,4.3,3.1,3.6,4.1,4.9,3.1,3.3,3.7,3.3,2.9,3.0,5.4,5.0,3.4,3.0,2.7,2.8,3.8,5.2,3.9,4.7,4.2,3.1,5.0,4.2,4.2,4.0,2.5,3.8,4.7,3.1,2.6,2.8,4.8,3.1,5.8,4.0
289,6.2,4.7,4.3,4.0,5.0,2.7,2.2,3.4,3.7,3.6,4.5,2.5,4.6,4.3,3.1,3.6,4.0,4.9,3.0,3.3,3.6,3.2,2.9,3.0,5.5,4.9,3.4,3.0,2.7,2.8,3.7,5.1,3.9,4.6,4.2,3.1,5.0,4.1,4.2,3.9,2.4,3.8,4.7,3.1,2.5,2.7,4.9,3.1,5.7,3.9
290,6.2,4.6,4.2,4.0,5.0,2.7,2.1,3.5,3.7,3.6,4.4,2.5,4.6,4.4,3.1,3.7,4.0,4.9,2.9,3.4,3.5,3.3,2.9,3.1,5.5,4.9,3.4,3.0,2.7,2.7,3.6,5.0,3.9,4.6,4.2,3.0,5.1,4.1,4.1,3.8,2.4,3.8,4.6,3.1,2.4,2.7,4.9,3.1,5.6,3.8
291,6.3,4.6,4.2,4.0,5.0,2.7,2.1,3.5,3.8,3.6,4.4,2.6,4.6,4.4,3.1,3.7,4.0,5.0,2.9,3.5,3.4,3.4,2.9,3.1,5.5,4.9,3.5,3.0,2.7,2.7,3.6,5.0,4.0,4.6,4.2,3.0,5.1,4.1,4.1,3.7,2.4,3.8,4.5,3.2,2.4,2.7,5.0,3.2,5.6,3.7
292,6.3,4.6,4.2,4.0,5.0,2.7,2.1,3.6,3.8,3.6,4.3,2.6,4.6,4.4,3.2,3.7,4.0,5.0,2.8,3.5,3.3,3.5,2.9,3.2,5.5,4.9,3.6,2.9,2.8,2.7,3.5,5.0,4.0,4.6,4.2,3.0,5.2,4.2,4.0,3.7,2.5,3.9,4.5,3.2,2.3,2.7,5.1,3.3,5.6,3.7
293,6.4,4.6,4.1,4.0,5.0,2.8,2.1,3.7,3.8,3.6,4.3,2.6,4.7,4.4,3.1,3.8,4.1,5.1,2.8,3.6,3.3,3.7,3.0,3.3,5.5,4.9,3.7,2.9,2.8,2.7,3.6,5.0,4.0,4.5,4.2,3.0,5.3,4.2,4.0,3.7,2.5,3.9,4.4,3.3,2.3,2.8,5.1,3.4,5.6,3.7
294,6.4,4.6,4.1,4.0,5.0,2.8,2.0,3.7,3.8,3.6,4.2,2.7,4.7,4.4,3.0,3.8,4.1,5.2,2.7,3.6,3.2,3.8,3.0,3.4,5.4,4.9,3.8,2.9,2.8,2.7,3.6,5.0,4.1,4.5,4.2,3.0,5.3,4.3,4.0,3.7,2.5,3.9,4.3,3.3,2.2,2.8,5.2,3.5,5.6,3.7
295,6.4,4.6,4.1,4.0,4.9,2.8,2.0,3.7,3.8,3.5,4.2,2.7,4.7,4.4,3.0,3.8,4.2,5.2,2.7,3.6,3.2,3.9,3.1,3.5,5.3,4.8,3.9,2.9,2.8,2.6,3.6,5.0,4.2,4.5,4.1,3.0,5.3,4.3,4.0,3.6,2.6,3.9,4.3,3.4,2.2,2.9,5.2,3.5,5.6,3.7
296,6.4,4.6,4.1,3.9,4.8,2.8,2.1,3.7,3.7,3.5,4.1,2.8,4.7,4.4,2.9,3.8,4.2,5.3,2.7,3.6,3.2,3.9,3.2,3.6,5.2,4.8,4.0,2.9,2.8,2.5,3.7,5.0,4.2,4.5,4.1,3.0,5.3,4.3,3.9,3.6,2.6,3.9,4.2,3.4,2.1,2.9,5.2,3.6,5.5,3.7
297,6.4,4.6,4.1,3.9,4.8,2.7,2.1,3.7,3.7,3.4,4.0,2.8,4.7,4.5,2.9,3.9,4.3,5.4,2.7,3.6,3.2,4.0,3.2,3.8,5.1,4.7,4.1,2.9,2.9,2.5,3.7,5.0,4.3,4.4,4.0,2.9,5.3,4.3,3.8,3.6,2.6,3.9,4.2,3.5,2.1,2.9,5.2,3.6,5.5,3.7
298,6.3,4.6,4.2,3.9,4.8,2.7,2.1,3.7,3.8,3.4,4.0,2.9,4.7,4.6,3.0,3.9,4.3,5.4,2.7,3.6,3.2,4.1,3.2,3.9,5.0,4.7,4.1,2.9,2.9,2.5,3.7,5.0,4.4,4.3,3.9,2.9,5.2,4.3,3.8,3.6,2.7,3.9,4.1,3.6,2.1,2.9,5.2,3.6,5.4,3.7
299,6.3,4.7,4.2,4.0,4.8,2.7,2.2,3.7,3.8,3.4,4.0,3.0,4.7,4.8,3.1,4.0,4.4,5.5,2.8,3.6,3.2,4.2,3.2,4.1,5.0,4.6,4.2,2.8,2.9,2.6,3.7,5.0,4.5,4.3,3.9,2.9,5.2,4.3,3.9,3.9,2.7,3.9,4.1,3.7,2.2,2.9,5.3,3.7,5.4,3.7
300,6.2,4.7,4.3,4.0,4.8,2.7,2.3,3.6,3.9,3.5,4.1,3.0,4.7,4.9,3.3,4.0,4.5,5.5,2.9,3.6,3.2,4.4,3.3,4.2,5.0,4.6,4.4,2.8,2.9,2.8,3.7,5.0,4.6,4.2,3.8,3.0,5.3,4.3,4.0,4.1,2.7,3.9,4.1,3.8,2.3,3.0,5.4,3.8,5.3,3.7
301,6.1,4.8,4.4,4.1,4.8,2.8,2.4,3.6,4.0,3.5,4.1,3.1,4.7,5.1,3.5,4.1,4.6,5.5,3.1,3.7,3.3,4.6,3.3,4.2,5.1,4.6,4.6,2.8,2.9,2.9,3.7,5.0,4.7,4.2,3.8,3.0,5.4,4.4,4.1,4.4,2.8,4.0,4.2,3.9,2.5,3.1,5.5,3.9,5.3,3.7
302,6.1,4.8,4.5,4.2,4.9,2.9,2.5,3.5,4.0,3.6,4.2,3.2,4.8,5.2,3.7,4.1,4.8,5.5,3.2,3.7,3.4,4.7,3.4,4.2,5.1,4.6,4.8,2.7,3.0,3.0,3.7,4.9,4.8,4.3,3.8,3.1,5.6,4.5,4.3,4.7,2.8,4.0,4.3,3.9,2.6,3.2,5.6,4.0,5.2,3.7
303,6.1,4.9,4.5,4.2,5.0,3.1,2.6,3.4,4.1,3.7,4.2,3.2,4.8,5.2,3.8,4.1,4.9,5.4,3.4,3.8,3.6,4.8,3.5,4.2,5.1,4.6,5.0,2.7,3.0,3.1,3.8,4.9,4.9,4.3,3.9,3.2,5.8,4.5,4.4,4.9,2.9,4.1,4.5,4.0,2.8,3.2,5.7,4.1,5.2,3.7
304,6.1,4.9,4.6,4.3,5.1,3.3,2.7,3.3,4.2,3.7,4.1,3.2,4.9,5.2,3.9,4.1,4.9,5.3,3.5,3.9,3.7,4.8,3.6,4.2,5.1,4.6,5.2,2.7,3.0,3.2,3.9,4.8,4.9,4.4,4.0,3.3,5.9,4.6,4.5,5.0,2.9,4.2,4.6,4.1,2.9,3.3,5.7,4.2,5.2,3.8
305,6.1,5.0,4.7,4.4,5.2,3.4,2.8,3.3,4.2,3.8,4.1,3.2,5.0,5.3,4.0,4.1,5.1,5.3,3.6,4.0,3.7,4.9,3.7,4.3,5.2,4.5,5.4,2.7,3.0,3.3,4.0,4.8,5.0,4.6,4.1,3.4,6.1,4.7,4.5,5.2,2.9,4.3,4.8,4.2,3.1,3.3,5.8,4.3,5.2,3.8
306,6.2,5.1,4.7,4.6,5.4,3.7,2.9,3.4,4.3,4.0,4.1,3.2,5.0,5.3,4.2,4.1,5.2,5.4,3.8,4.2,3.8,5.0,3.8,4.4,5.3,4.6,5.6,2.8,3.1,3.4,4.1,4.8,5.2,4.8,4.3,3.6,6.3,4.8,4.5,5.4,3.0,4.5,5.0,4.4,3.3,3.3,5.9,4.4,5.2,3.9
307,6.3,5.3,4.8,4.8,5.6,4.0,3.0,3.5,4.5,4.2,4.2,3.3,5.1,5.4,4.4,4.2,5.4,5.5,4.0,4.4,3.9,5.2,3.9,4.5,5.5,4.6,5.9,2.8,3.2,3.6,4.3,4.8,5.3,5.0,4.5,3.8,6.5,4.9,4.5,5.6,3.0,4.6,5.2,4.5,3.6,3.3,6.1,4.5,5.3,3.9
308,6.4,5.4,5.0,5.1,5.9,4.4,3.1,3.6,4.6,4.4,4.3,3.4,5.3,5.6,4.7,4.4,5.6,5.7,4.2,4.6,4.0,5.5,4.0,4.7,5.8,4.6,6.2,2.9,3.3,3.7,4.6,4.9,5.5,5.3,4.7,4.0,6.9,5.0,4.5,5.8,3.1,4.8,5.4,4.7,3.8,3.4,6.3,4.7,5.5,3.9
309,6.5,5.6,5.1,5.4,6.1,4.8,3.3,3.8,5.0,4.7,4.5,3.6,5.4,5.8,4.9,4.5,5.7,5.9,4.4,4.7,4.1,5.8,4.1,4.9,6.0,4.6,6.5,3.0,3.4,3.8,4.8,5.1,5.7,5.6,5.0,4.2,7.3,5.2,4.6,6.0,3.2,5.1,5.6,4.8,4.0,3.4,6.5,4.9,5.6,3.9
310,6.6,5.8,5.2,5.7,6.3,5.2,3.4,3.9,5.1,4.9,4.7,3.7,5.6,6.0,5.2,4.7,5.9,6.1,4.6,4.9,4.1,6.0,4.3,5.0,6.3,4.7,6.8,3.0,3.5,3.9,5.0,5.2,5.8,5.8,5.2,4.4,7.6,5.3,4.7,6.1,3.3,5.3,5.8,5.0,4.2,3.5,6.7,5.1,5.8,3.9
311,6.7,5.9,5.3,5.9,6.5,5.5,3.5,4.0,5.2,5.1,4.7,3.8,5.7,6.2,5.3,4.8,5.9,6.1,4.7,5.0,4.2,6.2,4.4,5.1,6.4,4.7,7.1,3.1,3.5,4.0,5.2,5.3,5.9,6.0,5.4,4.5,7.8,5.5,4.7,6.2,3.4,5.4,6.0,5.1,4.3,3.5,6.9,5.3,5.9,3.9
312,6.8,5.9,5.4,6.0,6.6,5.7,3.6,4.2,5.2,5.2,4.7,3.9,5.8,6.3,5.4,5.0,5.9,6.2,4.9,5.0,4.2,6.3,4.6,5.2,6.5,4.7,7.2,3.2,3.6,4.1,5.4,5.4,5.9,6.2,5.6,4.6,7.9,5.5,4.8,6.3,3.4,5.5,6.1,5.2,4.4,3.5,7.0,5.4,6.1,3.9
313,6.9,6.0,5.5,6.1,6.7,5.8,3.8,4.3,5.2,5.3,4.5,3.9,5.8,6.4,5.5,5.0,5.9,6.1,5.0,5.0,4.3,6.3,4.6,5.2,6.6,4.7,7.2,3.3,3.7,4.2,5.6,5.4,5.9,6.3,5.7,4.6,7.9,5.6,4.8,6.3,3.4,5.5,6.2,5.4,4.4,3.6,7.1,5.4,6.3,4.0
314,7.0,6.0,5.5,6.2,6.7,5.8,3.9,4.4,5.1,5.3,4.4,4.0,5.8,6.5,5.4,5.1,5.8,6.1,5.0,5.0,4.3,6.3,4.6,5.3,6.6,4.7,7.2,3.4,3.7,4.3,5.7,5.5,5.9,6.3,5.8,4.6,7.8,5.6,4.8,6.4,3.4,5.5,6.3,5.5,4.4,3.6,7.1,5.5,6.4,4.0
315,7.1,6.0,5.4,6.2,6.7,5.7,4.1,4.4,5.1,5.4,4.2,4.0,5.8,6.6,5.4,5.1,5.8,6.0,5.1,4.9,4.3,6.3,4.6,5.3,6.5,4.7,7.1,3.4,3.7,4.4,5.8,5.5,5.8,6.3,5.8,4.6,7.6,5.6,4.8,6.4,3.3,5.3,6.3,5.6,4.4,3.6,7.1,5.4,6.5,4.0
316,7.2,5.9,5.4,6.2,6.8,5.7,4.2,4.4,5.0,5.4,4.1,4.0,5.7,6.6,5.3,5.1,5.7,6.0,5.2,4.9,4.4,6.3,4.6,5.3,6.5,4.6,7.0,3.4,3.7,4.5,5.8,5.5,5.8,6.3,5.9,4.6,7.4,5.5,4.8,6.3,3.3,5.2,6.3,5.6,4.4,3.7,7.1,5.4,6.5,4.0
317,7.2,5.9,5.3,6.2,6.8,5.6,4.3,4.3,5.0,5.3,4.0,4.0,5.6,6.6,5.2,5.1,5.7,5.9,5.2,4.8,4.4,6.2,4.5,5.3,6.4,4.5,6.9,3.4,3.7,4.5,5.8,5.5,5.7,6.2,5.8,4.5,7.3,5.5,4.9,6.3,3.2,5.1,6.4,5.7,4.4,3.7,7.1,5.3,6.5,4.0
318,7.2,5.9,5.2,6.2,6.8,5.6,4.5,4.3,4.9,5.3,3.9,4.0,5.5,6.6,5.1,5.1,5.7,5.9,5.2,4.7,4.4,6.1,4.4,5.3,6.3,4.5,6.8,3.4,3.7,4.6,5.8,5.5,5.6,6.1,5.8,4.5,7.2,5.4,5.0,6.3,3.1,5.0,6.4,5.8,4.4,3.8,7.0,5.2,6.5,3.9
319,7.2,5.9,5.2,6.2,6.7,5.6,4.6,4.2,4.9,5.3,3.9,4.0,5.5,6.6,5.0,5.1,5.7,5.9,5.3,4.6,4.5,6.0,4.3,5.3,6.3,4.4,6.7,3.4,3.7,4.6,5.8,5.5,5.6,6.1,5.8,4.5,7.2,5.4,5.2,6.4,3.1,4.9,6.4,5.8,4.3,3.9,7.0,5.2,6.5,3.9
320,7.3,5.9,5.2,6.2,6.8,5.6,4.8,4.1,4.8,5.3,3.8,4.0,5.4,6.6,5.0,5.1,5.7,5.9,5.3,4.6,4.5,6.0,4.3,5.3,6.3,4.4,6.7,3.4,3.6,4.7,5.8,5.5,5.5,6.1,5.8,4.6,7.2,5.5,5.4,6.4,3.1,4.8,6.4,5.8,4.3,4.0,7.0,5.2,6.5,3.9
321,7.3,5.9,5.2,6.1,6.8,5.6,4.9,4.1,4.8,5.3,3.7,4.0,5.5,6.6,5.0,5.1,5.8,5.9,5.4,4.6,4.6,6.0,4.3,5.3,6.3,4.4,6.7,3.4,3.7,4.7,5.9,5.5,5.5,6.1,5.8,4.7,7.3,5.5,5.5,6.6,3.1,4.8,6.4,5.9,4.3,4.1,7.1,5.2,6.5,4.0
322,7.4,5.9,5.3,6.1,6.8,5.7,5.0,4.2,4.8,5.3,3.7,4.1,5.5,6.6,5.0,5.1,5.9,6.0,5.5,4.6,4.7,6.2,4.4,5.3,6.4,4.5,6.8,3.4,3.7,4.7,5.9,5.5,5.5,6.2,5.8,4.8,7.4,5.6,5.6,6.7,3.2,4.9,6.5,5.9,4.3,4.2,7.1,5.3,6.6,4.2
323,7.4,5.9,5.4,6.0,6.9,5.8,5.1,4.3,4.7,5.3,3.7,4.1,5.5,6.6,5.0,5.1,5.9,6.0,5.5,4.6,4.9,6.3,4.4,5.3,6.4,4.5,6.8,3.4,3.7,4.6,5.9,5.5,5.5,6.2,5.9,4.9,7.5,5.7,5.7,6.8,3.2,5.0,6.6,5.8,4.3,4.3,7.2,5.4,6.6,4.3
324,7.5,5.9,5.4,6.0,6.9,5.9,5.2,4.4,4.7,5.3,3.7,4.2,5.5,6.6,5.0,5.1,6.0,6.1,5.6,4.7,5.0,6.5,4.5,5.4,6.4,4.6,6.8,3.5,3.8,4.6,5.9,5.6,5.5,6.3,6.0,5.1,7.6,5.8,5.7,6.9,3.3,5.1,6.7,5.8,4.4,4.4,7.2,5.5,6.7,4.4
325,7.6,5.9,5.5,5.9,6.9,6.0,5.3,4.5,4.7,5.3,3.7,4.3,5.6,6.6,5.0,5.2,6.1,6.2,5.7,4.8,5.1,6.8,4.5,5.5,6.4,4.6,6.8,3.5,3.8,4.5,5.9,5.7,5.4,6.3,6.2,5.2,7.8,5.8,5.7,6.9,3.3,5.2,6.7,5.8,4.4,4.4,7.3,5.6,6.7,4.5
326,7.6,5.9,5.6,5.9,6.9,6.1,5.4,4.5,4.6,5.3,3.8,4.4,5.6,6.6,5.1,5.3,6.2,6.4,5.7,4.8,5.2,7.0,4.6,5.5,6.4,4.7,6.8,3.5,3.9,4.5,5.9,5.7,5.4,6.3,6.3,5.4,8.0,5.8,5.7,7.0,3.4,5.3,6.8,5.7,4.4,4.5,7.3,5.7,6.7,4.5
327,7.7,6.0,5.7,5.9,7.0,6.2,5.5,4.6,4.6,5.3,3.9,4.5,5.6,6.7,5.2,5.4,6.3,6.5,5.8,4.9,5.2,7.2,4.7,5.6,6.4,4.7,6.8,3.5,4.0,4.4,5.9,5.8,5.4,6.4,6.3,5.5,8.2,5.8,5.7,7.1,3.4,5.5,6.9,5.6,4.4,4.5,7.3,5.7,6.8,4.5
328,7.7,6.0,5.8,5.9,7.0,6.3,5.5,4.6,4.6,5.3,4.0,4.5,5.7,6.8,5.2,5.6,6.4,6.6,5.8,4.9,5.3,7.3,4.8,5.7,6.4,4.7,6.9,3.5,4.0,4.5,6.0,5.9,5.4,6.4,6.4,5.6,8.3,5.8,5.6,7.2,3.5,5.6,6.9,5.6,4.4,4.5,7.4,5.8,6.8,4.4
329,7.8,6.1,5.9,5.9,7.0,6.3,5.6,4.6,4.6,5.3,4.1,4.6,5.7,6.8,5.3,5.7,6.4,6.7,5.9,4.9,5.3,7.4,4.9,5.8,6.3,4.8,6.9,3.5,4.0,4.5,6.0,6.0,5.4,6.5,6.4,5.7,8.4,5.8,5.6,7.3,3.5,5.7,6.9,5.6,4.4,4.5,7.4,5.8,6.7,4.4
330,7.8,6.1,6.0,5.9,7.0,6.3,5.6,4.6,4.5,5.3,4.1,4.6,5.7,6.9,5.4,5.8,6.4,6.6,5.9,4.9,5.3,7.4,4.9,5.9,6.2,4.8,6.9,3.5,4.1,4.5,6.0,6.1,5.4,6.5,6.3,5.7,8.3,5.7,5.6,7.4,3.6,5.7,6.9,5.6,4.4,4.5,7.4,5.8,6.7,4.3
331,7.8,6.1,6.0,5.8,7.0,6.2,5.6,4.5,4.5,5.2,4.1,4.6,5.7,6.9,5.5,5.8,6.3,6.4,5.8,4.8,5.2,7.4,5.0,5.8,6.1,4.8,6.8,3.5,4.0,4.5,5.9,6.1,5.3,6.5,6.2,5.6,8.2,5.7,5.5,7.4,3.6,5.8,6.8,5.5,4.3,4.4,7.3,5.7,6.6,4.3
332,7.7,6.0,5.9,5.7,6.9,6.1,5.5,4.4,4.4,5.0,4.0,4.5,5.6,6.9,5.4,5.7,6.2,6.2,5.8,4.8,5.2,7.3,4.9,5.8,5.9,4.8,6.7,3.5,4.0,4.5,5.8,6.1,5.2,6.5,6.2,5.5,8.0,5.6,5.5,7.4,3.6,5.7,6.7,5.5,4.3,4.3,7.2,5.6,6.5,4.2
333,7.7,6.0,5.8,5.6,6.8,6.0,5.5,4.4,4.2,4.9,3.9,4.4,5.5,6.8,5.4,5.7,6.1,6.0,5.7,4.7,5.1,7.1,4.9,5.7,5.8,4.8,6.5,3.4,3.9,4.4,5.7,6.0,5.1,6.4,6.1,5.3,7.9,5.6,5.4,7.3,3.5,5.6,6.6,5.4,4.3,4.3,7.1,5.5,6.3,4.2
334,7.7,5.9,5.8,5.5,6.7,6.0,5.4,4.3,4.1,4.8,3.8,4.4,5.4,6.6,5.4,5.7,6.0,5.9,5.6,4.7,5.0,6.9,4.9,5.6,5.7,4.8,6.4,3.4,3.9,4.4,5.6,5.9,5.0,6.4,6.1,5.2,7.8,5.5,5.4,7.2,3.5,5.5,6.5,5.4,4.2,4.2,7.0,5.4,6.2,4.1
335,7.6,5.9,5.7,5.4,6.6,5.9,5.3,4.2,4.1,4.7,3.8,4.4,5.2,6.5,5.4,5.6,5.9,5.8,5.5,4.7,4.9,6.8,4.8,5.6,5.7,4.8,6.3,3.4,3.9,4.3,5.5,5.9,4.9,6.3,6.1,5.1,7.7,5.5,5.5,7.2,3.5,5.4,6.4,5.3,4.2,4.1,6.9,5.3,6.1,4.1
336,7.6,5.9,5.7,5.4,6.6,5.8,5.3,4.1,4.0,4.7,3.7,4.4,5.2,6.4,5.3,5.6,5.8,5.8,5.4,4.6,4.8,6.7,4.8,5.6,5.7,4.7,6.2,3.4,3.9,4.2,5.4,5.8,4.8,6.3,6.1,5.1,7.7,5.4,5.5,7.2,3.5,5.3,6.3,5.3,4.2,4.0,6.8,5.2,6.1,4.1
337,7.6,5.9,5.7,5.3,6.5,5.8,5.3,4.1,4.0,4.7,3.6,4.4,5.1,6.3,5.5,5.6,5.7,5.8,5.4,4.6,4.8,6.7,4.7,5.6,5.7,4.7,6.1,3.4,3.9,4.1,5.3,5.8,4.7,6.3,6.1,5.0,7.7,5.4,5.6,7.3,3.5,5.2,6.2,5.3,4.2,4.0,6.7,5.2,6.0,4.0
338,7.6,5.8,5.7,5.3,6.5,5.7,5.2,4.2,3.9,4.8,3.5,4.4,5.0,6.3,5.4,5.6,5.7,5.9,5.3,4.6,4.7,6.7,4.7,5.7,5.8,4.6,6.1,3.3,3.9,4.1,5.2,5.7,4.6,6.2,6.2,4.9,7.6,5.4,5.6,7.4,3.5,5.1,6.2,5.3,4.2,3.9,6.6,5.1,6.0,3.9
